state,Count,Year,Location,Total Population,statecode,CountRate,Employer,Non-Group,Medicaid,Medicare,Military,Uninsured,year,TotalCoverage
AK,14150,2014,Alaska,706600,AK,0.020025474,0.48,0.05,0.16,0.07,0.07,0.18,2014,0.83
AL,7621,2014,Alabama,4714100,AL,0.001616639,0.46,0.06,0.19,0.14,0.02,0.12,2014,0.87
AZ,86065,2014,Arizona,6556200,AZ,0.013127269,0.43,0.06,0.2,0.14,0.02,0.14,2014,0.85
FL,97360,2014,Florida,19431100,FL,0.005010524,0.38,0.08,0.18,0.17,0.02,0.17,2014,0.83
GA,27738,2014,Georgia,9792900,GA,0.00283246,0.47,0.06,0.18,0.11,0.02,0.16,2014,0.84
IN,55093,2014,Indiana,6386700,IN,0.008626208,0.53,0.05,0.16,0.14,0.01,0.12,2014,0.89
LA,34208,2014,Iowa,3002100,LA,0.01139469,0.54,0.08,0.18,0.14,0.01,0.06,2014,0.95
LA,34208,2014,Louisiana,4508500,LA,0.007587446,0.45,0.06,0.22,0.12,0.02,0.15,2014,0.87
MO,14935,2014,Missouri,5870200,MO,0.002544206,0.51,0.07,0.14,0.15,0.02,0.12,2014,0.89
MS,10764,2014,Mississippi,2886800,MS,0.003728696,0.41,0.06,0.25,0.12,0.02,0.14,2014,0.86
NC,24292,2014,North Carolina,9632900,NC,0.002521774,0.44,0.07,0.18,0.14,0.03,0.13,2014,0.86
ND,14851,2014,North Dakota,708400,ND,0.020964145,0.58,0.1,0.11,0.12,0.01,0.08,2014,0.92
NJ,19490,2014,New Jersey,8756200,NJ,0.002225851,0.56,0.05,0.15,0.12,0,0.11,2014,0.88
OK,28839,2014,Oklahoma,3749500,OK,0.007691426,0.45,0.06,0.17,0.14,0.02,0.15,2014,0.84
PA,55463,2014,Pennsylvania,12368000,PA,0.004484395,0.53,0.07,0.17,0.15,0.01,0.09,2014,0.93
SC,16915,2014,South Carolina,4674300,SC,0.003618724,0.44,0.05,0.19,0.15,0.03,0.14,2014,0.86
TN,31059,2014,Tennessee,6374800,TN,0.004872153,0.46,0.07,0.2,0.14,0.02,0.12,2014,0.89
TX,50552,2014,Texas,26280100,TX,0.001923585,0.46,0.06,0.17,0.1,0.02,0.19,2014,0.81
WI,115810,2014,Wisconsin,5603600,WI,0.020667071,0.55,0.06,0.17,0.14,0.01,0.07,2014,0.93
WY,8140,2014,Wyoming,568500,WY,0.014318382,0.54,0.07,0.12,0.12,0.02,0.12,2014,0.87
AR,23143,2014,Arkansas,2880000,AR,0.008035764,0.42,0.06,0.24,0.15,0.02,0.12,2014,0.89
DE,7330,2014,Delaware,905300,DE,0.008096764,0.53,0.04,0.18,0.15,0.02,0.07,2014,0.92
IL,53079,2014,Illinois,12569400,IL,0.004222875,0.52,0.06,0.19,0.12,0.01,0.1,2014,0.9
KS,19497,2014,Kansas,2810700,KS,0.006936706,0.53,0.07,0.14,0.13,0.02,0.11,2014,0.89
ME,10836,2014,Maine,1293800,ME,0.008375328,0.47,0.05,0.22,0.15,0.01,0.1,2014,0.9
MI,34688,2014,Michigan,9682700,MI,0.003582472,0.5,0.06,0.2,0.14,0.01,0.08,2014,0.91
MT,14626,2014,Montana,993700,MT,0.014718728,0.44,0.1,0.15,0.15,0.02,0.14,2014,0.86
NH,3282,2014,New Hampshire,1286500,NH,0.002551108,0.58,0.06,0.1,0.15,0.01,0.09,2014,0.9
NM,15458,2014,New Mexico,2036700,NM,0.007589728,0.37,0.05,0.27,0.14,0.02,0.15,2014,0.85
VA,34453,2014,Virginia,8006000,VA,0.004303397,0.54,0.07,0.11,0.13,0.05,0.11,2014,0.9
WV,5190,2014,West Virginia,1791600,WV,0.002896852,0.45,0.03,0.25,0.18,0.01,0.09,2014,0.92
ID,27313,2014,Idaho,1598800,ID,0.017083438,0.46,0.1,0.15,0.13,0.02,0.13,2014,0.86
NE,23844,2014,Nebraska,1823700,NE,0.013074519,0.54,0.09,0.13,0.12,0.02,0.09,2014,0.9
OH,92298,2014,Ohio,11270300,OH,0.008189489,0.53,0.05,0.19,0.14,0.01,0.08,2014,0.92
SD,15298,2014,South Dakota,821600,SD,0.018619766,0.5,0.1,0.14,0.13,0.02,0.1,2014,0.89
UT,33099,2014,Utah,2891800,UT,0.011445812,0.58,0.08,0.11,0.09,0.01,0.12,2014,0.87
NV,0,2014,Nevada,2795200,NV,0,0.49,0.05,0.16,0.12,0.02,0.15,2014,0.84
OR,0,2014,Oregon,3889600,OR,0,0.46,0.06,0.23,0.14,0.01,0.1,2014,0.9
HI,0,2014,Hawaii,1348100,HI,0,0.55,0.04,0.17,0.14,0.05,0.05,2014,0.95
